学科类,批次,院校代码,院校名称,专业代码,招生专业名,归一专业,院校层次,标记,位次_2024,位次_2025,位次_2026,分数_2024,分数_2025,分数_2026,百分位_2024,百分位_2025,百分位_2026,超额漂移_24_25,超额漂移_25_26,专业标签
物理学科类,本科批,0710,长安大学,23,土木类(土木工程、建筑环境与能源应用工程、给排水科学与工程、工程造价),建筑环境与能源应用工程,211,,16928,,,592.0,,,0.11482,,,,,平稳
物理学科类,本科批,1437,长春工程学院,28,建筑环境与能源应用工程,建筑环境与能源应用工程,普通公办,,67511,68046,,470.0,477.0,,0.45792,0.48008,,-0.0145,,平稳
物理学科类,本科批,3605,长春建筑学院,14,建筑环境与能源应用工程,建筑环境与能源应用工程,民办,,107437,113949,115764,387.0,377.0,352.0,0.72873,0.80394,0.82748,+0.0364,-0.0019,平稳
物理学科类,本科批,J004,陆军工程大学,A4,建筑环境与能源应用工程(全国人防通风空调与给排水工程师),建筑环境与能源应用工程,普通公办,,14879,19804,20312,599.0,582.0,581.0,0.10092,0.13972,0.14519,+0.2635,+0.0076,平稳
物理学科类,本科批,0429,青岛理工大学,0M,建筑环境与能源应用工程,建筑环境与能源应用工程,普通公办,,38994,39654,42692,532.0,535.0,524.0,0.26449,0.27977,0.30516,-0.0056,+0.0561,平稳
物理学科类,本科批,0223,黑龙江八一农垦大学,L2,建筑环境与能源应用工程,建筑环境与能源应用工程,普通公办,,,70054,70185,,473.0,464.0,,0.49425,0.50168,,-0.0159,平稳
物理学科类,本科批,1802,黑龙江工程学院,22,建筑环境与能源应用工程,建筑环境与能源应用工程,普通公办,,72347,72088,72928,460.0,469.0,458.0,0.49072,0.50860,0.52129,-0.0260,-0.0062,平稳
物理学科类,本科批,3844,东莞城市学院,34,建筑电气与智能化,建筑电气与智能化,民办,,113656,110036,,372.0,387.0,,0.77091,0.77633,,-0.0548,,平稳
物理学科类,本科批,0764,伊犁师范大学,FJ,建筑电气与智能化,建筑电气与智能化,普通公办,,,,77081,,,449.0,,,0.55098,,,平稳
物理学科类,本科批,0127,内蒙古科技大学,58,建筑电气与智能化,建筑电气与智能化,普通公办,,70851,64528,62204,463.0,484.0,481.0,0.48057,0.45526,0.44464,-0.1159,-0.0544,平稳
物理学科类,本科批,3645,南宁理工学院,T5,建筑电气与智能化,建筑电气与智能化,民办,,,,114499,,,356.0,,,0.81844,,,平稳
物理学科类,本科批,0191,吉林建筑大学,28,建筑电气与智能化,建筑电气与智能化,普通公办,,47968,48193,52987,511.0,517.0,501.0,0.32536,0.34001,0.37875,-0.0177,+0.0771,平稳
物理学科类,本科批,3604,吉林建筑科技学院,14,建筑电气与智能化,建筑电气与智能化,民办,,99551,,,405.0,,,0.67524,,,,,平稳
物理学科类,本科批,0247,同济大学,36,机械类(中外合作办学)[机械电子工程(中外合作办学)、建筑电气与智能化(中外合作办学)、车辆工程(中外合作办学)],建筑电气与智能化,985,中外合作,,1679,1692,,657.0,660.0,,0.01185,0.01209,,-0.0100,平稳
物理学科类,本科批,0247,同济大学,36,机械类(中外合作办学)[机械电子工程(中外合作办学)、建筑电气与智能化(中外合作办学)、汽车服务工程(中外合作办学)],建筑电气与智能化,985,,1764,,,665.0,,,0.01196,,,,,平稳
物理学科类,本科批,0234,哈尔滨学院,1U,建筑电气与智能化,建筑电气与智能化,普通公办,,63519,64528,65960,478.0,484.0,473.0,0.43084,0.45526,0.47148,-0.0066,+0.0042,平稳
物理学科类,本科批,0483,商丘师范学院,46,建筑电气与智能化,建筑电气与智能化,普通公办,,72347,72639,71554,460.0,468.0,461.0,0.49072,0.51248,0.51147,-0.0184,-0.0328,平稳
物理学科类,本科批,1552,四川旅游学院,0J,建筑电气与智能化(中外合作办学),建筑电气与智能化,普通公办,中外合作,83835,83745,97367,437.0,446.0,403.0,0.56864,0.59084,0.69598,-0.0235,+0.1330,平稳
物理学科类,本科批,0792,天津城建大学,38,建筑电气与智能化,建筑电气与智能化,普通公办,,24830,30118,35034,568.0,556.0,542.0,0.16842,0.21249,0.25042,+0.1707,+0.1335,平稳
物理学科类,本科批,3220,沈阳城市学院,20,建筑电气与智能化,建筑电气与智能化,民办,,97720,103747,112509,409.0,403.0,362.0,0.66282,0.73196,0.80422,+0.0375,+0.0633,平稳
物理学科类,本科批,0142,沈阳工业大学,T2,建筑电气与智能化,建筑电气与智能化,普通公办,,66025,,,473.0,,,0.44784,,,,,平稳
物理学科类,本科批,0153,沈阳建筑大学,0J,建筑电气与智能化,建筑电气与智能化,普通公办,,41408,44293,46267,526.0,525.0,516.0,0.28086,0.31250,0.33072,+0.0450,+0.0259,平稳
物理学科类,本科批,2796,河北工程技术学院,22,建筑电气与智能化,建筑电气与智能化,民办,,,110811,,,385.0,,,0.78180,,,,平稳
物理学科类,本科批,0084,河北建筑工程学院,10,建筑电气与智能化,建筑电气与智能化,普通公办,,61162,63041,66426,483.0,487.0,472.0,0.41485,0.44477,0.47481,+0.0079,+0.0346,平稳
物理学科类,本科批,0703,西安建筑科技大学,15,建筑电气与智能化,建筑电气与智能化,普通公办,,20108,,,582.0,,,0.13639,,,,,平稳
物理学科类,本科批,0703,西安建筑科技大学,H2,建筑电气与智能化(中外合作办学),建筑电气与智能化,普通公办,,77866,,,449.0,,,0.52815,,,,,平稳
物理学科类,本科批,3679,西安建筑科技大学华清学院,15,建筑电气与智能化,建筑电气与智能化,民办,,82337,83266,87899,440.0,447.0,425.0,0.55848,0.58746,0.62830,-0.0112,+0.0364,平稳
物理学科类,本科批,1048,金陵科技学院,28,建筑电气与智能化,建筑电气与智能化,普通公办,,39383,40615,49373,531.0,533.0,509.0,0.26713,0.28655,0.35292,+0.0084,+0.1775,平稳
物理学科类,本科批,1437,长春工程学院,26,建筑电气与智能化,建筑电气与智能化,普通公办,,63519,59521,59871,478.0,494.0,486.0,0.43084,0.41993,0.42796,-0.0874,-0.0119,平稳
物理学科类,本科批,3605,长春建筑学院,16,建筑电气与智能化,建筑电气与智能化,民办,,96739,105058,116715,411.0,400.0,348.0,0.65616,0.74121,0.83428,+0.0601,+0.0875,平稳
物理学科类,本科批,0429,青岛理工大学,13,建筑电气与智能化,建筑电气与智能化,普通公办,,16606,16970,22712,593.0,590.0,574.0,0.11264,0.11973,0.16235,-0.0007,+0.2737,平稳
物理学科类,本科批,3727,新疆天山职业技术大学,02,建筑装饰工程,建筑装饰工程,民办,,95283,100687,90962,414.0,410.0,418.0,0.64629,0.71037,0.65020,+0.0328,-0.1193,样本不足
物理学科类,本科批,0110,中北大学,04,弹药工程与爆炸技术,弹药工程与爆炸技术,普通公办,,18197,16970,15095,588.0,590.0,597.0,0.12343,0.11973,0.10790,-0.0922,-0.1348,样本不足
物理学科类,本科批,0007,北京理工大学,05,工科试验班(宇航与机电类)(低空技术与工程、飞行器设计与工程、飞行器动力工程、航空航天工程、武器发射工程、探测制导与控制技术、工程力学、武器系统与工程、弹药工程与爆炸技术、特种能源技术与工程、安全工程、机械电子工程、智能无人系统技术),弹药工程与爆炸技术,985,,,991,,,666.0,,,0.00699,,,,样本不足
物理学科类,本科批,0007,北京理工大学,05,工科试验班(航空航天与机电类)(低空技术与工程、飞行器设计与工程、飞行器动力工程、航空航天工程、武器发射工程、探测制导与控制技术、工程力学、武器系统与工程、弹药工程与爆炸技术、特种能源技术与工程、安全工程、机械电子工程),弹药工程与爆炸技术,985,,,,999,,,668.0,,,0.00714,,,样本不足
物理学科类,本科批,0007,北京理工大学,04,工科试验班(宇航与机电类)(飞行器设计与工程、飞行器动力工程、航空航天工程、武器发射工程、探测制导与控制技术、工程力学、武器系统与工程、弹药工程与爆炸技术、特种能源技术与工程、安全工程、机械电子工程、智能无人系统技术),弹药工程与爆炸技术,985,,1090,,,673.0,,,0.00739,,,,,样本不足
物理学科类,本科批,0288,南京理工大学,02,兵器类(弹药工程与爆炸技术、武器系统与工程),弹药工程与爆炸技术,211,,7171,6487,,630.0,626.0,,0.04864,0.04577,,-0.1226,,样本不足
物理学科类,本科批,0288,南京理工大学,17,兵器类(智能无人系统方向)(武器系统与工程、弹药工程与爆炸技术),弹药工程与爆炸技术,211,,,,6245,,,631.0,,,0.04464,,,样本不足
物理学科类,本科批,3201,沈阳工学院,E2,兵器类(弹药工程与爆炸技术、特种能源技术与工程),弹药工程与爆炸技术,民办,,94762,93435,,415.0,426.0,,0.64275,0.65920,,-0.0365,,样本不足
物理学科类,本科批,3201,沈阳工学院,E2,兵器类(特种能源技术与工程、弹药工程与爆炸技术),弹药工程与爆炸技术,民办,,,,92292,,,415.0,,,0.65970,,,样本不足
物理学科类,本科批,0144,沈阳理工大学,31,弹药工程与爆炸技术,弹药工程与爆炸技术,普通公办,,41803,39226,36728,525.0,536.0,538.0,0.28354,0.27675,0.26253,-0.0860,-0.0835,样本不足
物理学科类,本科批,4434,山西传媒学院,17,影视摄影与制作,影视摄影与制作,普通公办,,70349,,,464.0,,,0.47717,,,,,
物理学科类,本科批,0248,上海交通大学,GA,工科试验班类(信息类)[计算机科学与技术(计算机学院)、信息安全(计算机学院)、软件工程(计算机学院)、微电子科学与工程(集成电路学院)、信息工程(集成电路学院)、电子科学与技术(集成电路学院)、自动化(自动化与感知学院)、智能感知工程(自动化与感知学院)、电气工程及其自?,微电子科学与工程,985,,,,220,,,686.0,,,0.00157,,,平稳
物理学科类,本科批,0110,中北大学,69,微电子科学与工程,微电子科学与工程,普通公办,,15454,13937,14810,597.0,599.0,598.0,0.10482,0.09833,0.10586,-0.1257,+0.0430,平稳
物理学科类,本科批,0558,中山大学,2S,微电子科学与工程(珠海),微电子科学与工程,985,,1585,1583,1892,667.0,658.0,658.0,0.01075,0.01117,0.01352,-0.0237,+0.1606,平稳
物理学科类,本科批,0737,兰州城市学院,H5,微电子科学与工程,微电子科学与工程,普通公办,,,,73852,,,456.0,,,0.52790,,,平稳
物理学科类,本科批,0730,兰州大学,31,物理学类(含基地班)(物理学、微电子科学与工程),微电子科学与工程,985,,,6487,,,626.0,,,0.04577,,,,平稳
物理学科类,本科批,0730,兰州大学,70,微电子科学与工程,微电子科学与工程,985,,,,6460,,,630.0,,,0.04618,,,平稳
物理学科类,本科批,0730,兰州大学,31,物理学类(物理学、微电子科学与工程),微电子科学与工程,985,,6184,,,635.0,,,0.04195,,,,,平稳
物理学科类,本科批,0006,北京航空航天大学,02,工科试验班类(量子科技先锋计划)(计算机科学与技术、软件工程、微电子科学与工程、测控技术与仪器、物理学),微电子科学与工程,985,,,,404,,,680.0,,,0.00289,,,平稳
物理学科类,本科批,0006,北京航空航天大学,10,微电子科学与工程(卓越人才培养试验班),微电子科学与工程,985,,,,404,,,680.0,,,0.00289,,,平稳
物理学科类,本科批,0006,北京航空航天大学,18,"工科试验班类(信息科学与技术类,含微电子科学与工程、自动化、机器人工程、测控技术与仪器等专业)",微电子科学与工程,985,,,,591,,,675.0,,,0.00422,,,平稳
物理学科类,本科批,0006,北京航空航天大学,28,工科试验班类(中外合作办学，中法未来科技试验班)(计算机科学与技术、航空航天工程、微电子科学与工程、材料科学与工程、生物医学工程),微电子科学与工程,985,中外合作,,1183,,,663.0,,,0.00835,,,,平稳
物理学科类,本科批,0006,北京航空航天大学,24,"工科试验班类(中外合作办学,中法未来科技试验班)(计算机科学与技术、微电子科学与工程、生物医学工程、材料科学与工程、航空航天工程)",微电子科学与工程,985,中外合作,,,1592,,,661.0,,,0.01138,,,平稳
物理学科类,本科批,0006,北京航空航天大学,11,微电子科学与工程(卓越人才培养试验班),微电子科学与工程,985,,316,,,688.0,,,0.00214,,,,,平稳
物理学科类,本科批,0009,北方工业大学,10,微电子科学与工程,微电子科学与工程,普通公办,,,,12790,,,605.0,,,0.09142,,,平稳
物理学科类,本科批,0009,北方工业大学,11,微电子科学与工程(菁英班),微电子科学与工程,普通公办,,,,10911,,,612.0,,,0.07799,,,平稳
物理学科类,本科批,0009,北方工业大学,0L,微电子科学与工程(集成电路设计与测试),微电子科学与工程,普通公办,,12190,,,609.0,,,0.08268,,,,,平稳
物理学科类,本科批,0009,北方工业大学,0T,微电子科学与工程(芯片测试),微电子科学与工程,普通公办,,,12959,,,602.0,,,0.09143,,,,平稳
物理学科类,本科批,0269,华东师范大学,62,微电子科学与工程,微电子科学与工程,985,,,2108,2223,,653.0,655.0,,0.01487,0.01589,,+0.0354,平稳
物理学科类,本科批,0300,南京信息工程大学,41,微电子科学与工程,微电子科学与工程,普通公办,,,,9868,,,616.0,,,0.07054,,,平稳
物理学科类,本科批,0300,南京信息工程大学,26,微电子科学与工程,微电子科学与工程,普通公办,,9136,,,621.0,,,0.06197,,,,,平稳
物理学科类,本科批,0288,南京理工大学,52,微电子科学与工程,微电子科学与工程,211,,5454,5882,,639.0,629.0,,0.03699,0.04150,,+0.0532,,平稳
物理学科类,本科批,0288,南京理工大学,22,电子信息类(微纳电子器件与集成电路方向)(微电子科学与工程),微电子科学与工程,211,,,,5843,,,633.0,,,0.04177,,,平稳
物理学科类,本科批,0287,南京航空航天大学,2P,微电子科学与工程(集成电路设计),微电子科学与工程,211,,3711,4398,4847,649.0,637.0,638.0,0.02517,0.03103,0.03465,+0.1475,+0.0795,平稳
物理学科类,本科批,1062,厦门理工学院,1Z,微电子科学与工程(中外合作办学),微电子科学与工程,普通公办,中外合作,,,41840,,,526.0,,,0.29907,,,平稳
物理学科类,本科批,0359,合肥工业大学,24,微电子科学与工程,微电子科学与工程,211,,,,6673,,,629.0,,,0.04770,,,平稳
物理学科类,本科批,0203,吉林师范大学,D4,微电子科学与工程,微电子科学与工程,普通公办,,38576,41074,40967,533.0,532.0,528.0,0.26165,0.28979,0.29283,+0.0403,-0.0203,平稳
物理学科类,本科批,0610,四川大学,02,物理学类(物理学、微电子科学与工程、核工程与核技术),微电子科学与工程,985,,2606,2609,,657.0,649.0,,0.01768,0.01841,,-0.0212,,平稳
物理学科类,本科批,0610,四川大学,02,物理学类(物理学、微电子科学与工程、核工程与核技术、量子信息科学),微电子科学与工程,985,,,,3148,,,648.0,,,0.02250,,,平稳
物理学科类,本科批,0246,复旦大学,35,工科试验班(集成电路领军人才班)(微电子科学与工程、集成电路科学与工程),微电子科学与工程,985,,,109,,,691.0,,,0.00077,,,,平稳
物理学科类,本科批,0246,复旦大学,33,工科试验班(新工科微电子班)(微电子科学与工程),微电子科学与工程,985,,134,,,696.0,,,0.00091,,,,,平稳
物理学科类,本科批,0246,复旦大学,48,工科试验班(新工科拔尖班)(智能科学与技术、微电子科学与工程、人工智能),微电子科学与工程,985,,114,,,697.0,,,0.00077,,,,,平稳
物理学科类,本科批,3631,大连东软信息学院,14,微电子科学与工程,微电子科学与工程,民办,,86850,86752,87899,431.0,440.0,425.0,0.58909,0.61205,0.62830,-0.0235,-0.0046,平稳
物理学科类,本科批,0057,天津科技大学,10,微电子科学与工程,微电子科学与工程,普通公办,,15454,16970,16997,597.0,590.0,591.0,0.10482,0.11973,0.12149,+0.0712,-0.0161,平稳
物理学科类,本科批,1646,宁波大学,52,微电子科学与工程,微电子科学与工程,双一流,,9383,10008,10385,620.0,612.0,614.0,0.06364,0.07061,0.07423,+0.0421,+0.0192,平稳
物理学科类,本科批,1117,扬州大学,0T,微电子科学与工程,微电子科学与工程,普通公办,,11677,11450,11178,611.0,607.0,611.0,0.07920,0.08078,0.07990,-0.0420,-0.0418,平稳
物理学科类,本科批,3982,无锡学院,13,微电子科学与工程,微电子科学与工程,普通公办,,,,25586,,,566.0,,,0.18289,,,平稳
物理学科类,本科批,3982,无锡学院,12,微电子科学与工程,微电子科学与工程,普通公办,,25893,,,565.0,,,0.17563,,,,,平稳
物理学科类,本科批,0486,武汉大学,A7,微电子科学与工程(集成电路学院),微电子科学与工程,985,,,1048,1226,,665.0,665.0,,0.00739,0.00876,,+0.1391,平稳
物理学科类,本科批,0486,武汉大学,B4,物理学类(含物理学国家拔尖学生培养基地)(物理学、微电子科学与工程、材料物理),微电子科学与工程,985,,1237,,,671.0,,,0.00839,,,,,平稳
物理学科类,本科批,0497,武汉理工大学,01,微电子科学与工程(卓越英才班),微电子科学与工程,211,,,,5843,,,633.0,,,0.04177,,,平稳
物理学科类,本科批,0295,江南大学,33,微电子科学与工程,微电子科学与工程,211,,7564,7443,7367,628.0,622.0,626.0,0.05131,0.05251,0.05266,-0.0385,-0.0280,平稳
物理学科类,本科批,3766,泉州信息工程学院,03,微电子科学与工程,微电子科学与工程,民办,,97720,97986,,409.0,416.0,,0.66282,0.69131,,-0.0197,,平稳
物理学科类,本科批,0167,渤海大学,38,微电子科学与工程,微电子科学与工程,普通公办,,52559,52607,52086,501.0,508.0,503.0,0.35650,0.37115,0.37231,-0.0215,-0.0277,平稳
物理学科类,本科批,0525,湖北汽车工业学院,0H,微电子科学与工程(车载芯片),微电子科学与工程,普通公办,,,,32913,,,547.0,,,0.23526,,,平稳
物理学科类,本科批,0532,湖南大学,31,微电子科学与工程,微电子科学与工程,985,,2733,2729,3011,656.0,648.0,649.0,0.01854,0.01925,0.02152,-0.0239,+0.0806,平稳
物理学科类,本科批,2034,湖南第一师范学院,54,微电子科学与工程,微电子科学与工程,普通公办,,35538,44293,,540.0,525.0,,0.24105,0.31250,,+0.1978,,平稳
物理学科类,本科批,0530,湘潭大学,49,微电子科学与工程,微电子科学与工程,双一流,,12461,13601,13928,608.0,600.0,601.0,0.08452,0.09596,0.09956,+0.0651,+0.0060,平稳
物理学科类,本科批,3684,珠海科技学院,45,微电子科学与工程,微电子科学与工程,民办,,,74194,74766,,465.0,454.0,,0.52346,0.53443,,-0.0101,平稳
物理学科类,本科批,9614,电子科技大学(沙河校区),G1,电子信息类(中外合作办学)(通信、微电子)(通信工程、微电子科学与工程),微电子科学与工程,普通公办,中外合作,2254,2609,2451,660.0,649.0,653.0,0.01529,0.01841,0.01752,+0.1239,-0.0802,平稳
物理学科类,本科批,9614,电子科技大学(沙河校区),H1,电子信息类(中外合作办学)(海南陵水国际教育创新区)(通信工程、电子信息工程、微电子科学与工程),微电子科学与工程,普通公办,中外合作,,,5436,,,635.0,,,0.03886,,,平稳
物理学科类,本科批,0332,苏州科技大学,1R,微电子科学与工程,微电子科学与工程,普通公办,,,,19272,,,584.0,,,0.13776,,,平稳
物理学科类,本科批,6302,西交利物浦大学,03,电子信息类(中外合作办学)[电子科学与技术(中外合作办学)、通信工程(中外合作办学)、微电子科学与工程(中外合作办学)、人工智能(中外合作办学)],微电子科学与工程,普通公办,中外合作,,,24475,,,569.0,,,0.17495,,,平稳
物理学科类,本科批,0613,西南交通大学,03,电子信息类(微电子科学与工程、电子科学与技术),微电子科学与工程,211,,5629,6080,6460,638.0,628.0,630.0,0.03818,0.04290,0.04618,+0.0547,+0.0429,平稳
物理学科类,本科批,0698,西安交通大学,2F,微电子科学与工程,微电子科学与工程,985,,897,918,861,676.0,667.0,670.0,0.00608,0.00648,0.00615,+0.0007,-0.0818,平稳
物理学科类,本科批,0140,辽宁大学,54,微电子科学与工程,微电子科学与工程,211,,14879,15545,15711,599.0,594.0,595.0,0.10092,0.10967,0.11230,+0.0214,-0.0071,平稳
物理学科类,本科批,0186,长春理工大学,A3,微电子科学与工程,微电子科学与工程,普通公办,,12190,12332,11943,609.0,604.0,608.0,0.08268,0.08700,0.08537,-0.0108,-0.0498,平稳
物理学科类,本科批,1065,青岛大学,46,微电子科学与工程(微纳英才班),微电子科学与工程,普通公办,,14082,14589,13928,602.0,597.0,601.0,0.09552,0.10293,0.09956,+0.0130,-0.0641,平稳
物理学科类,本科批,0030,北京外国语大学,16,德语,德语,211,,4897,,,642.0,,,0.03322,,,,,平稳
物理学科类,本科批,0964,吉林外国语大学,49,德语(中外合作办学),德语,民办,中外合作,86850,102862,111124,431.0,405.0,366.0,0.58909,0.72571,0.79432,+0.1468,+0.0595,平稳
物理学科类,本科批,0172,大连外国语大学,0J,德语,德语,普通公办,,43893,47262,48048,520.0,519.0,512.0,0.29772,0.33344,0.34345,+0.0516,-0.0012,平稳
物理学科类,本科批,0068,天津外国语大学,06,德语,德语,普通公办,,,29666,30896,,557.0,552.0,,0.20930,0.22085,,+0.0229,平稳
物理学科类,本科批,3658,天津外国语大学滨海外事学院,A3,德语,德语,民办,,73847,,,457.0,,,0.50089,,,,,平稳
物理学科类,本科批,0166,沈阳师范大学,83,德语,德语,普通公办,,60686,61545,65491,484.0,490.0,474.0,0.41162,0.43421,0.46813,-0.0083,+0.0444,平稳
物理学科类,本科批,3402,河北外国语学院,07,德语,德语,民办,,82812,91009,101118,439.0,431.0,394.0,0.56170,0.64209,0.72279,+0.0720,+0.0876,平稳
物理学科类,本科批,0724,西安外国语大学,12,德语,德语,普通公办,,33055,33193,29264,546.0,549.0,556.0,0.22421,0.23418,0.20918,-0.0182,-0.1437,平稳
物理学科类,本科批,0140,辽宁大学,35,德语,德语,211,,26935,29666,28884,562.0,557.0,557.0,0.18270,0.20930,0.20646,+0.0742,-0.0445,平稳
物理学科类,本科批,3588,重庆外语外事学院,10,德语,德语,民办,,78390,77204,82114,448.0,459.0,438.0,0.53171,0.54469,0.58695,-0.0376,+0.0439,平稳
物理学科类,本科批,0200,东北师范大学,B1,心理学(师范类),心理学,211,,6572,,,633.0,,,0.04458,,,,,样本不足
物理学科类,本科批,4430,中国科学院大学,07,心理学,心理学,普通公办,,353,,,687.0,,,0.00239,,,,,样本不足
物理学科类,本科批,0136,内蒙古民族大学,87,心理学(师范),心理学,普通公办,,,70054,,,473.0,,,0.49425,,,,样本不足
物理学科类,本科批,0136,内蒙古民族大学,87,心理学(师范类),心理学,普通公办,,63063,,,479.0,,,0.42775,,,,,样本不足
物理学科类,本科批,0032,北京语言大学,4E,心理学(脑科学与智能工程),心理学,普通公办,,,16282,19611,,592.0,583.0,,0.11487,0.14018,,+0.1683,样本不足
物理学科类,本科批,0032,北京语言大学,30,心理学,心理学,普通公办,,15158,,,598.0,,,0.10281,,,,,样本不足
物理学科类,本科批,0269,华东师范大学,54,心理学(双学位),心理学,985,,3428,3545,3011,651.0,642.0,649.0,0.02325,0.02501,0.02152,+0.0112,-0.1810,样本不足
物理学科类,本科批,0636,四川师范大学,0F,心理学(师范),心理学,普通公办,,,33193,29264,,549.0,556.0,,0.23418,0.20918,,-0.1437,样本不足
物理学科类,本科批,0636,四川师范大学,0F,心理学,心理学,普通公办,,20437,,,581.0,,,0.13862,,,,,样本不足
物理学科类,本科批,0762,新疆师范大学,71,心理学(师范),心理学,普通公办,,,73704,71085,,466.0,462.0,,0.52000,0.50812,,-0.0539,样本不足
物理学科类,本科批,0762,新疆师范大学,C6,心理学(师范类),心理学,普通公办,,61624,,,482.0,,,0.41799,,,,,样本不足
物理学科类,本科批,0446,曲阜师范大学,5T,心理学,心理学,普通公办,,,49156,58924,,515.0,488.0,,0.34681,0.42119,,+0.1635,样本不足
物理学科类,本科批,0476,河南师范大学,1S,心理学(师范),心理学,普通公办,,,61545,65012,,490.0,475.0,,0.43421,0.46471,,+0.0371,样本不足
物理学科类,本科批,0635,西南大学,Z4,心理学(中外合作办学),心理学,211,中外合作,,,16342,,,593.0,,,0.11681,,,样本不足
物理学科类,本科批,0635,西南大学,Z4,心理学(中外合作办学),心理学,211,,18504,,,587.0,,,0.12551,,,,,样本不足
物理学科类,本科批,0165,辽宁师范大学,R1,心理学(师范),心理学,普通公办,,,35977,39250,,543.0,532.0,,0.25383,0.28056,,+0.0693,样本不足
物理学科类,本科批,0165,辽宁师范大学,R1,心理学(师范类),心理学,普通公办,,32659,,,547.0,,,0.22152,,,,,样本不足
物理学科类,本科批,0028,首都师范大学,10,心理学(潘菽实验班),心理学,双一流,,12990,13601,15095,606.0,600.0,597.0,0.08811,0.09596,0.10790,+0.0236,+0.0865,样本不足
物理学科类,本科批,0028,首都师范大学,11,心理学,心理学,双一流,,,,17617,,,589.0,,,0.12593,,,样本不足
物理学科类,本科批,0624,中国民用航空飞行学院,02,思想政治教育,思想政治教育,普通公办,,45714,45764,54846,516.0,522.0,497.0,0.31007,0.32288,0.39204,-0.0213,+0.1633,样本不足
物理学科类,本科批,1407,北方民族大学,46,思想政治教育,思想政治教育,普通公办,,,65018,69714,,483.0,465.0,,0.45872,0.49832,,+0.0520,样本不足
物理学科类,本科批,4437,南昌师范学院,26,思想政治教育(师范类),思想政治教育,普通公办,,46174,,,515.0,,,0.31319,,,,,样本不足
物理学科类,本科批,0763,喀什大学,05,思想政治教育(师范),思想政治教育,普通公办,,,76197,75214,,461.0,453.0,,0.53759,0.53763,,-0.0307,样本不足
物理学科类,本科批,1079,成都大学,05,思想政治教育,思想政治教育,普通公办,,,,31268,,,551.0,,,0.22350,,,样本不足
物理学科类,本科批,0684,曲靖师范学院,05,思想政治教育(师范),思想政治教育,普通公办,,,39654,,,535.0,,,0.27977,,,,样本不足
物理学科类,本科批,0166,沈阳师范大学,24,思想政治教育(师范类),思想政治教育,普通公办,,20798,24815,,580.0,569.0,,0.14107,0.17508,,+0.1542,,样本不足
物理学科类,本科批,0166,沈阳师范大学,24,思想政治教育(师范),思想政治教育,普通公办,,,,30896,,,552.0,,,0.22085,,,样本不足
物理学科类,本科批,0165,辽宁师范大学,H1,思想政治教育(师范),思想政治教育,普通公办,,,22456,26311,,575.0,564.0,,0.15843,0.18807,,+0.1407,样本不足
物理学科类,本科批,0165,辽宁师范大学,H1,思想政治教育(师范类),思想政治教育,普通公办,,19126,,,585.0,,,0.12973,,,,,样本不足
物理学科类,本科批,3215,辽宁师范大学海华学院,02,思想政治教育,思想政治教育,民办,,79390,,,446.0,,,0.53849,,,,,样本不足
物理学科类,本科批,1077,长沙学院,01,思想政治教育,思想政治教育,普通公办,,52113,,,502.0,,,0.35347,,,,,样本不足
物理学科类,本科批,0169,鞍山师范学院,A1,思想政治教育(师范类),思想政治教育,普通公办,,35949,,,539.0,,,0.24384,,,,,样本不足
物理学科类,本科批,0031,北京第二外国语学院,0F,意大利语(人文交流),意大利语,普通公办,,18830,,,586.0,,,0.12772,,,,,样本不足
物理学科类,本科批,0964,吉林外国语大学,21,意大利语,意大利语,民办,,,87686,,,438.0,,,0.61864,,,,样本不足
物理学科类,本科批,0172,大连外国语大学,0F,意大利语,意大利语,普通公办,,47968,53584,54846,511.0,506.0,497.0,0.32536,0.37805,0.39204,+0.0883,+0.0055,样本不足
物理学科类,本科批,4139,民政职业大学,06,慈善管理,慈善管理,普通公办,,,,71992,,,460.0,,,0.51460,,,
物理学科类,本科批,3660,天津商业大学宝德学院,A7,戏剧影视文学,戏剧影视文学,民办,,82812,82763,83472,439.0,448.0,435.0,0.56170,0.58391,0.59666,-0.0230,-0.0092,样本不足
物理学科类,本科批,4434,山西传媒学院,35,戏剧影视文学,戏剧影视文学,普通公办,,71875,,,461.0,,,0.48752,,,,,样本不足
物理学科类,本科批,0177,沈阳音乐学院,74,戏剧影视文学,戏剧影视文学,普通公办,,,55558,66426,,502.0,472.0,,0.39197,0.47481,,+0.1609,样本不足
物理学科类,本科批,0177,沈阳音乐学院,65,戏剧影视文学(长青校区戏剧影视学院),戏剧影视文学,普通公办,,53044,,,500.0,,,0.35979,,,,,样本不足
物理学科类,本科批,1647,浙江传媒学院,33,戏剧影视文学,戏剧影视文学,普通公办,,19126,21329,21369,585.0,578.0,578.0,0.12973,0.15048,0.15275,+0.0866,-0.0159,样本不足
物理学科类,本科批,1535,湖南工业大学,W1,戏剧影视文学,戏剧影视文学,普通公办,,,,70185,,,464.0,,,0.50168,,,样本不足
物理学科类,本科批,3957,辽宁传媒学院,2B,戏剧影视文学,戏剧影视文学,民办,,,116255,117332,,371.0,346.0,,0.82020,0.83869,,-0.0085,样本不足
物理学科类,本科批,0140,辽宁大学,48,戏剧影视文学,戏剧影视文学,211,,29170,34567,44487,556.0,546.0,520.0,0.19786,0.24388,0.31799,+0.1474,+0.2346,样本不足
